Datetime,Traffic
13-12-2017 12:00,185
13-12-2017 13:00,182
13-12-2017 14:00,179
13-12-2017 15:00,176
13-12-2017 16:00,175
13-12-2017 17:00,178
13-12-2017 18:00,186
13-12-2017 19:00,188
13-12-2017 20:00,187
13-12-2017 21:00,185
13-12-2017 22:00,179
13-12-2017 23:00,170
14-12-2017 00:00,162
12-12-2017 01:00,148
12-12-2017 02:00,145
12-12-2017 03:00,143
12-12-2017 04:00,144
12-12-2017 05:00,146
12-12-2017 06:00,155
12-12-2017 07:00,169
12-12-2017 08:00,177
12-12-2017 09:00,178
12-12-2017 10:00,177
12-12-2017 11:00,178
12-12-2017 12:00,179
12-12-2017 13:00,178
12-12-2017 14:00,180
12-12-2017 15:00,180
12-12-2017 16:00,181
12-12-2017 17:00,185
12-12-2017 18:00,194
12-12-2017 19:00,198
12-12-2017 20:00,197
12-12-2017 21:00,195
12-12-2017 22:00,192
12-12-2017 23:00,184
13-12-2017 00:00,178
11-12-2017 01:00,150
11-12-2017 02:00,148
11-12-2017 03:00,148
11-12-2017 04:00,148
11-12-2017 05:00,153
11-12-2017 06:00,161
11-12-2017 07:00,176
11-12-2017 08:00,184
11-12-2017 09:00,183
11-12-2017 10:00,180
11-12-2017 11:00,176
11-12-2017 12:00,171
11-12-2017 13:00,168
11-12-2017 14:00,164
11-12-2017 15:00,162
11-12-2017 16:00,160
11-12-2017 17:00,163
11-12-2017 18:00,173
11-12-2017 19:00,177
11-12-2017 20:00,177
11-12-2017 21:00,175
11-12-2017 22:00,171
11-12-2017 23:00,163
12-12-2017 00:00,153
10-12-2017 01:00,151
10-12-2017 02:00,148
10-12-2017 03:00,146
10-12-2017 04:00,147
10-12-2017 05:00,147
10-12-2017 06:00,149
10-12-2017 07:00,152
10-12-2017 08:00,159
10-12-2017 09:00,163
10-12-2017 10:00,165
10-12-2017 11:00,164
10-12-2017 12:00,162
10-12-2017 13:00,160
10-12-2017 14:00,156
10-12-2017 15:00,155
10-12-2017 16:00,155
10-12-2017 17:00,158
10-12-2017 18:00,169
10-12-2017 19:00,172
10-12-2017 20:00,173
10-12-2017 21:00,172
10-12-2017 22:00,167
10-12-2017 23:00,160
11-12-2017 00:00,154
09-12-2017 01:00,154
09-12-2017 02:00,153
09-12-2017 03:00,152
09-12-2017 04:00,152
09-12-2017 05:00,154
09-12-2017 06:00,157
09-12-2017 07:00,163
09-12-2017 08:00,169
09-12-2017 09:00,173
09-12-2017 10:00,174
09-12-2017 11:00,172
09-12-2017 12:00,170
09-12-2017 13:00,166
09-12-2017 14:00,163
09-12-2017 15:00,162
09-12-2017 16:00,162
09-12-2017 17:00,165
09-12-2017 18:00,174
09-12-2017 19:00,175
09-12-2017 20:00,173
09-12-2017 21:00,171
09-12-2017 22:00,168
09-12-2017 23:00,162
10-12-2017 00:00,155
08-12-2017 01:00,155
08-12-2017 02:00,154
08-12-2017 03:00,153
08-12-2017 04:00,155
08-12-2017 05:00,158
08-12-2017 06:00,166
08-12-2017 07:00,179
08-12-2017 08:00,186
08-12-2017 09:00,184
08-12-2017 10:00,182
08-12-2017 11:00,181
08-12-2017 12:00,180
08-12-2017 13:00,177
08-12-2017 14:00,177
08-12-2017 15:00,174
08-12-2017 16:00,173
08-12-2017 17:00,174
08-12-2017 18:00,181
08-12-2017 19:00,182
08-12-2017 20:00,181
08-12-2017 21:00,178
08-12-2017 22:00,175
08-12-2017 23:00,168
09-12-2017 00:00,160
07-12-2017 01:00,149
07-12-2017 02:00,147
07-12-2017 03:00,146
07-12-2017 04:00,147
07-12-2017 05:00,149
07-12-2017 06:00,158
07-12-2017 07:00,172
07-12-2017 08:00,180
07-12-2017 09:00,178
07-12-2017 10:00,177
07-12-2017 11:00,174
07-12-2017 12:00,170
07-12-2017 13:00,167
07-12-2017 14:00,167
07-12-2017 15:00,165
07-12-2017 16:00,165
07-12-2017 17:00,168
07-12-2017 18:00,177
07-12-2017 19:00,179
07-12-2017 20:00,180
07-12-2017 21:00,180
07-12-2017 22:00,176
07-12-2017 23:00,168
08-12-2017 00:00,160
06-12-2017 01:00,138
06-12-2017 02:00,136
06-12-2017 03:00,137
06-12-2017 04:00,138
06-12-2017 05:00,142
06-12-2017 06:00,152
06-12-2017 07:00,165
06-12-2017 08:00,174
06-12-2017 09:00,173
06-12-2017 10:00,170
06-12-2017 11:00,168
06-12-2017 12:00,165
06-12-2017 13:00,162
06-12-2017 14:00,162
06-12-2017 15:00,161
06-12-2017 16:00,160
06-12-2017 17:00,163
06-12-2017 18:00,171
06-12-2017 19:00,175
06-12-2017 20:00,174
06-12-2017 21:00,173
06-12-2017 22:00,169
06-12-2017 23:00,161
07-12-2017 00:00,154
05-12-2017 01:00,130
05-12-2017 02:00,125
05-12-2017 03:00,124
05-12-2017 04:00,123
05-12-2017 05:00,128
05-12-2017 06:00,134
05-12-2017 07:00,147
05-12-2017 08:00,155
05-12-2017 09:00,154
05-12-2017 10:00,153
05-12-2017 11:00,152
05-12-2017 12:00,151
05-12-2017 13:00,150
05-12-2017 14:00,150
05-12-2017 15:00,151
05-12-2017 16:00,151
05-12-2017 17:00,155
05-12-2017 18:00,162
05-12-2017 19:00,164
05-12-2017 20:00,164
05-12-2017 21:00,162
05-12-2017 22:00,158
05-12-2017 23:00,151
06-12-2017 00:00,143
04-12-2017 01:00,137
04-12-2017 02:00,136
04-12-2017 03:00,136
04-12-2017 04:00,138
04-12-2017 05:00,143
04-12-2017 06:00,151
04-12-2017 07:00,167
04-12-2017 08:00,173
04-12-2017 09:00,171
04-12-2017 10:00,166
04-12-2017 11:00,161
04-12-2017 12:00,154
04-12-2017 13:00,151
04-12-2017 14:00,148
04-12-2017 15:00,146
04-12-2017 16:00,144
04-12-2017 17:00,146
04-12-2017 18:00,156
04-12-2017 19:00,159
04-12-2017 20:00,159
04-12-2017 21:00,158
04-12-2017 22:00,152
04-12-2017 23:00,143
05-12-2017 00:00,135
03-12-2017 01:00,131
03-12-2017 02:00,128
03-12-2017 03:00,127
03-12-2017 04:00,127
03-12-2017 05:00,129
03-12-2017 06:00,133
03-12-2017 07:00,137
03-12-2017 08:00,143
03-12-2017 09:00,146
03-12-2017 10:00,144
03-12-2017 11:00,139
03-12-2017 12:00,134
03-12-2017 13:00,132
03-12-2017 14:00,128
03-12-2017 15:00,126
03-12-2017 16:00,125
03-12-2017 17:00,130
03-12-2017 18:00,142
03-12-2017 19:00,148
03-12-2017 20:00,150
03-12-2017 21:00,150
03-12-2017 22:00,148
03-12-2017 23:00,143
04-12-2017 00:00,139
02-12-2017 01:00,138
02-12-2017 02:00,136
02-12-2017 03:00,135
02-12-2017 04:00,135
02-12-2017 05:00,137
02-12-2017 06:00,140
02-12-2017 07:00,144
02-12-2017 08:00,151
02-12-2017 09:00,154
02-12-2017 10:00,152
02-12-2017 11:00,150
02-12-2017 12:00,145
02-12-2017 13:00,141
02-12-2017 14:00,136
02-12-2017 15:00,132
02-12-2017 16:00,130
02-12-2017 17:00,134
02-12-2017 18:00,144
02-12-2017 19:00,147
02-12-2017 20:00,147
02-12-2017 21:00,147
02-12-2017 22:00,143
02-12-2017 23:00,140
03-12-2017 00:00,135
01-12-2017 01:00,131
01-12-2017 02:00,129
01-12-2017 03:00,130
01-12-2017 04:00,130
01-12-2017 05:00,134
01-12-2017 06:00,144
01-12-2017 07:00,158
01-12-2017 08:00,164
01-12-2017 09:00,163
01-12-2017 10:00,159
01-12-2017 11:00,155
01-12-2017 12:00,150
01-12-2017 13:00,146
01-12-2017 14:00,143
01-12-2017 15:00,140
01-12-2017 16:00,139
01-12-2017 17:00,141
01-12-2017 18:00,150
01-12-2017 19:00,152
01-12-2017 20:00,153
01-12-2017 21:00,155
01-12-2017 22:00,153
01-12-2017 23:00,149
02-12-2017 00:00,142
30-11-2017 01:00,135
30-11-2017 02:00,131
30-11-2017 03:00,129
30-11-2017 04:00,131
30-11-2017 05:00,134
30-11-2017 06:00,141
30-11-2017 07:00,157
30-11-2017 08:00,163
30-11-2017 09:00,162
30-11-2017 10:00,157
30-11-2017 11:00,155
30-11-2017 12:00,152
30-11-2017 13:00,149
30-11-2017 14:00,146
30-11-2017 15:00,146
30-11-2017 16:00,144
30-11-2017 17:00,146
30-11-2017 18:00,153
30-11-2017 19:00,155
30-11-2017 20:00,155
30-11-2017 21:00,153
30-11-2017 22:00,150
30-11-2017 23:00,144
01-12-2017 00:00,135
29-11-2017 01:00,135
29-11-2017 02:00,133
29-11-2017 03:00,132
29-11-2017 04:00,133
29-11-2017 05:00,135
29-11-2017 06:00,144
29-11-2017 07:00,159
29-11-2017 08:00,164
29-11-2017 09:00,161
29-11-2017 10:00,156
29-11-2017 11:00,152
29-11-2017 12:00,147
29-11-2017 13:00,145
29-11-2017 14:00,142
29-11-2017 15:00,141
29-11-2017 16:00,140
29-11-2017 17:00,142
29-11-2017 18:00,150
29-11-2017 19:00,155
29-11-2017 20:00,155
29-11-2017 21:00,155
29-11-2017 22:00,152
29-11-2017 23:00,144
30-11-2017 00:00,138
28-11-2017 01:00,139
28-11-2017 02:00,137
28-11-2017 03:00,137
28-11-2017 04:00,138
28-11-2017 05:00,142
28-11-2017 06:00,150
28-11-2017 07:00,164
28-11-2017 08:00,171
28-11-2017 09:00,168
28-11-2017 10:00,162
28-11-2017 11:00,155
28-11-2017 12:00,150
28-11-2017 13:00,148
28-11-2017 14:00,146
28-11-2017 15:00,143
28-11-2017 16:00,140
28-11-2017 17:00,142
28-11-2017 18:00,151
28-11-2017 19:00,156
28-11-2017 20:00,155
28-11-2017 21:00,155
28-11-2017 22:00,151
28-11-2017 23:00,144
29-11-2017 00:00,137
27-11-2017 01:00,140
27-11-2017 02:00,139
27-11-2017 03:00,139
27-11-2017 04:00,141
27-11-2017 05:00,145
27-11-2017 06:00,154
27-11-2017 07:00,167
27-11-2017 08:00,174
27-11-2017 09:00,172
27-11-2017 10:00,166
27-11-2017 11:00,162
27-11-2017 12:00,156
27-11-2017 13:00,153
27-11-2017 14:00,148
27-11-2017 15:00,146
27-11-2017 16:00,144
27-11-2017 17:00,145
27-11-2017 18:00,156
27-11-2017 19:00,160
27-11-2017 20:00,162
27-11-2017 21:00,161
27-11-2017 22:00,156
27-11-2017 23:00,149
28-11-2017 00:00,142
26-11-2017 01:00,124
26-11-2017 02:00,123
26-11-2017 03:00,124
26-11-2017 04:00,124
26-11-2017 05:00,126
26-11-2017 06:00,131
26-11-2017 07:00,136
26-11-2017 08:00,142
26-11-2017 09:00,144
26-11-2017 10:00,142
26-11-2017 11:00,138
26-11-2017 12:00,135
26-11-2017 13:00,134
26-11-2017 14:00,131
26-11-2017 15:00,130
26-11-2017 16:00,130
26-11-2017 17:00,133
26-11-2017 18:00,145
26-11-2017 19:00,151
26-11-2017 20:00,154
26-11-2017 21:00,154
26-11-2017 22:00,152
26-11-2017 23:00,147
27-11-2017 00:00,142
25-11-2017 01:00,124
25-11-2017 02:00,123
25-11-2017 03:00,123
25-11-2017 04:00,122
25-11-2017 05:00,123
25-11-2017 06:00,125
25-11-2017 07:00,130
25-11-2017 08:00,134
25-11-2017 09:00,136
25-11-2017 10:00,136
25-11-2017 11:00,135
25-11-2017 12:00,132
25-11-2017 13:00,129
25-11-2017 14:00,126
25-11-2017 15:00,123
25-11-2017 16:00,122
25-11-2017 17:00,124
25-11-2017 18:00,131
25-11-2017 19:00,136
25-11-2017 20:00,137
25-11-2017 21:00,138
25-11-2017 22:00,135
25-11-2017 23:00,133
26-11-2017 00:00,128
24-11-2017 01:00,133
24-11-2017 02:00,132
24-11-2017 03:00,133
24-11-2017 04:00,134
24-11-2017 05:00,138
24-11-2017 06:00,142
24-11-2017 07:00,148
24-11-2017 08:00,151
24-11-2017 09:00,151
24-11-2017 10:00,147
24-11-2017 11:00,142
24-11-2017 12:00,135
24-11-2017 13:00,131
24-11-2017 14:00,126
24-11-2017 15:00,124
24-11-2017 16:00,123
24-11-2017 17:00,125
24-11-2017 18:00,134
24-11-2017 19:00,137
24-11-2017 20:00,138
24-11-2017 21:00,138
24-11-2017 22:00,137
24-11-2017 23:00,133
25-11-2017 00:00,128
23-11-2017 01:00,141
23-11-2017 02:00,139
23-11-2017 03:00,139
23-11-2017 04:00,139
23-11-2017 05:00,141
23-11-2017 06:00,145
23-11-2017 07:00,151
23-11-2017 08:00,155
23-11-2017 09:00,159
23-11-2017 10:00,159
23-11-2017 11:00,156
23-11-2017 12:00,150
23-11-2017 13:00,141
23-11-2017 14:00,132
23-11-2017 15:00,126
23-11-2017 16:00,123
23-11-2017 17:00,122
23-11-2017 18:00,130
23-11-2017 19:00,134
23-11-2017 20:00,137
23-11-2017 21:00,138
23-11-2017 22:00,139
23-11-2017 23:00,137
24-11-2017 00:00,135
22-11-2017 01:00,131
22-11-2017 02:00,128
22-11-2017 03:00,127
22-11-2017 04:00,128
22-11-2017 05:00,130
22-11-2017 06:00,138
22-11-2017 07:00,148
22-11-2017 08:00,156
22-11-2017 09:00,157
22-11-2017 10:00,159
22-11-2017 11:00,159
22-11-2017 12:00,158
22-11-2017 13:00,155
22-11-2017 14:00,154
22-11-2017 15:00,151
22-11-2017 16:00,149
22-11-2017 17:00,151
22-11-2017 18:00,158
22-11-2017 19:00,161
22-11-2017 20:00,162
22-11-2017 21:00,161
22-11-2017 22:00,158
22-11-2017 23:00,152
23-11-2017 00:00,145
21-11-2017 01:00,145
21-11-2017 02:00,144
21-11-2017 03:00,144
21-11-2017 04:00,145
21-11-2017 05:00,148
21-11-2017 06:00,156
21-11-2017 07:00,169
21-11-2017 08:00,174
21-11-2017 09:00,171
21-11-2017 10:00,166
21-11-2017 11:00,162
21-11-2017 12:00,156
21-11-2017 13:00,151
21-11-2017 14:00,148
21-11-2017 15:00,146
21-11-2017 16:00,144
21-11-2017 17:00,146
21-11-2017 18:00,152
21-11-2017 19:00,155
21-11-2017 20:00,154
21-11-2017 21:00,152
21-11-2017 22:00,148
21-11-2017 23:00,142
22-11-2017 00:00,135
20-11-2017 01:00,141
20-11-2017 02:00,141
20-11-2017 03:00,141
20-11-2017 04:00,143
20-11-2017 05:00,148
20-11-2017 06:00,157
20-11-2017 07:00,170
20-11-2017 08:00,177
20-11-2017 09:00,175
20-11-2017 10:00,169
20-11-2017 11:00,166
20-11-2017 12:00,160
20-11-2017 13:00,156
20-11-2017 14:00,153
20-11-2017 15:00,149
20-11-2017 16:00,148
20-11-2017 17:00,150
20-11-2017 18:00,160
20-11-2017 19:00,165
20-11-2017 20:00,166
20-11-2017 21:00,165
20-11-2017 22:00,163
20-11-2017 23:00,156
21-11-2017 00:00,150
19-11-2017 01:00,118
19-11-2017 02:00,116
19-11-2017 03:00,116
19-11-2017 04:00,116
19-11-2017 05:00,117
19-11-2017 06:00,121
19-11-2017 07:00,126
19-11-2017 08:00,132
19-11-2017 09:00,138
19-11-2017 10:00,142
19-11-2017 11:00,143
19-11-2017 12:00,143
19-11-2017 13:00,144
19-11-2017 14:00,144
19-11-2017 15:00,144
19-11-2017 16:00,145
19-11-2017 17:00,149
19-11-2017 18:00,156
19-11-2017 19:00,159
19-11-2017 20:00,159
19-11-2017 21:00,159
19-11-2017 22:00,154
19-11-2017 23:00,149
20-11-2017 00:00,144
18-11-2017 01:00,133
18-11-2017 02:00,129
18-11-2017 03:00,127
18-11-2017 04:00,126
18-11-2017 05:00,125
18-11-2017 06:00,128
18-11-2017 07:00,133
18-11-2017 08:00,137
18-11-2017 09:00,140
18-11-2017 10:00,142
18-11-2017 11:00,142
18-11-2017 12:00,142
18-11-2017 13:00,140
18-11-2017 14:00,136
18-11-2017 15:00,135
18-11-2017 16:00,134
18-11-2017 17:00,136
18-11-2017 18:00,141
18-11-2017 19:00,141
18-11-2017 20:00,139
18-11-2017 21:00,136
18-11-2017 22:00,132
18-11-2017 23:00,128
19-11-2017 00:00,122
17-11-2017 01:00,138
17-11-2017 02:00,135
17-11-2017 03:00,134
17-11-2017 04:00,134
17-11-2017 05:00,137
17-11-2017 06:00,146
17-11-2017 07:00,160
17-11-2017 08:00,167
17-11-2017 09:00,166
17-11-2017 10:00,162
17-11-2017 11:00,158
17-11-2017 12:00,153
17-11-2017 13:00,149
17-11-2017 14:00,147
17-11-2017 15:00,144
17-11-2017 16:00,142
17-11-2017 17:00,144
17-11-2017 18:00,151
17-11-2017 19:00,154
17-11-2017 20:00,153
17-11-2017 21:00,153
17-11-2017 22:00,150
17-11-2017 23:00,145
18-11-2017 00:00,139
16-11-2017 01:00,132
16-11-2017 02:00,129
16-11-2017 03:00,127
16-11-2017 04:00,127
16-11-2017 05:00,131
16-11-2017 06:00,138
16-11-2017 07:00,153
16-11-2017 08:00,159
16-11-2017 09:00,159
16-11-2017 10:00,159
16-11-2017 11:00,158
16-11-2017 12:00,157
16-11-2017 13:00,155
16-11-2017 14:00,155
16-11-2017 15:00,152
16-11-2017 16:00,152
16-11-2017 17:00,155
16-11-2017 18:00,160
16-11-2017 19:00,163
16-11-2017 20:00,163
16-11-2017 21:00,161
16-11-2017 22:00,157
16-11-2017 23:00,148
17-11-2017 00:00,142
15-11-2017 01:00,144
15-11-2017 02:00,142
15-11-2017 03:00,141
15-11-2017 04:00,143
15-11-2017 05:00,146
15-11-2017 06:00,154
15-11-2017 07:00,168
15-11-2017 08:00,171
15-11-2017 09:00,170
15-11-2017 10:00,166
15-11-2017 11:00,163
15-11-2017 12:00,159
15-11-2017 13:00,156
15-11-2017 14:00,155
15-11-2017 15:00,152
15-11-2017 16:00,151
15-11-2017 17:00,153
15-11-2017 18:00,161
15-11-2017 19:00,162
15-11-2017 20:00,160
15-11-2017 21:00,156
15-11-2017 22:00,152
15-11-2017 23:00,142
16-11-2017 00:00,136
14-11-2017 01:00,137
14-11-2017 02:00,135
14-11-2017 03:00,134
14-11-2017 04:00,135
14-11-2017 05:00,138
14-11-2017 06:00,145
14-11-2017 07:00,157
14-11-2017 08:00,164
14-11-2017 09:00,163
14-11-2017 10:00,160
14-11-2017 11:00,158
14-11-2017 12:00,154
14-11-2017 13:00,152
14-11-2017 14:00,151
14-11-2017 15:00,147
14-11-2017 16:00,146
14-11-2017 17:00,148
14-11-2017 18:00,157
14-11-2017 19:00,163
14-11-2017 20:00,163
14-11-2017 21:00,162
14-11-2017 22:00,159
14-11-2017 23:00,153
15-11-2017 00:00,147
13-11-2017 01:00,126
13-11-2017 02:00,126
13-11-2017 03:00,125
13-11-2017 04:00,126
13-11-2017 05:00,131
13-11-2017 06:00,139
13-11-2017 07:00,152
13-11-2017 08:00,160
13-11-2017 09:00,160
13-11-2017 10:00,160
13-11-2017 11:00,161
13-11-2017 12:00,160
13-11-2017 13:00,158
13-11-2017 14:00,158
13-11-2017 15:00,157
13-11-2017 16:00,156
13-11-2017 17:00,158
13-11-2017 18:00,164
13-11-2017 19:00,165
13-11-2017 20:00,164
13-11-2017 21:00,162
13-11-2017 22:00,156
13-11-2017 23:00,149
14-11-2017 00:00,142
12-11-2017 01:00,137
12-11-2017 02:00,135
12-11-2017 03:00,133
12-11-2017 04:00,133
12-11-2017 05:00,133
12-11-2017 06:00,136
12-11-2017 07:00,139
12-11-2017 08:00,143
12-11-2017 09:00,146
12-11-2017 10:00,147
12-11-2017 11:00,144
12-11-2017 12:00,141
12-11-2017 13:00,139
12-11-2017 14:00,138
12-11-2017 15:00,137
12-11-2017 16:00,136
12-11-2017 17:00,140
12-11-2017 18:00,146
12-11-2017 19:00,149
12-11-2017 20:00,148
12-11-2017 21:00,146
12-11-2017 22:00,141
12-11-2017 23:00,136
13-11-2017 00:00,131
11-11-2017 01:00,149
11-11-2017 02:00,147
11-11-2017 03:00,147
11-11-2017 04:00,146
11-11-2017 05:00,149
11-11-2017 06:00,153
11-11-2017 07:00,158
11-11-2017 08:00,162
11-11-2017 09:00,164
11-11-2017 10:00,164
11-11-2017 11:00,160
11-11-2017 12:00,155
11-11-2017 13:00,148
11-11-2017 14:00,144
11-11-2017 15:00,142
11-11-2017 16:00,141
11-11-2017 17:00,144
11-11-2017 18:00,151
11-11-2017 19:00,155
11-11-2017 20:00,155
11-11-2017 21:00,153
11-11-2017 22:00,150
11-11-2017 23:00,145
12-11-2017 00:00,141
10-11-2017 01:00,136
10-11-2017 02:00,135
10-11-2017 03:00,135
10-11-2017 04:00,135
10-11-2017 05:00,139
10-11-2017 06:00,146
10-11-2017 07:00,159
10-11-2017 08:00,165
10-11-2017 09:00,164
10-11-2017 10:00,162
10-11-2017 11:00,161
10-11-2017 12:00,158
10-11-2017 13:00,156
10-11-2017 14:00,153
10-11-2017 15:00,151
10-11-2017 16:00,151
10-11-2017 17:00,153
10-11-2017 18:00,161
10-11-2017 19:00,165
10-11-2017 20:00,165
10-11-2017 21:00,165
10-11-2017 22:00,163
10-11-2017 23:00,159
11-11-2017 00:00,153
09-11-2017 01:00,134
09-11-2017 02:00,130
09-11-2017 03:00,130
09-11-2017 04:00,130
09-11-2017 05:00,134
09-11-2017 06:00,141
09-11-2017 07:00,155
09-11-2017 08:00,161
09-11-2017 09:00,158
09-11-2017 10:00,156
09-11-2017 11:00,153
09-11-2017 12:00,151
09-11-2017 13:00,148
09-11-2017 14:00,148
09-11-2017 15:00,145
09-11-2017 16:00,144
09-11-2017 17:00,145
09-11-2017 18:00,151
09-11-2017 19:00,157
09-11-2017 20:00,157
09-11-2017 21:00,156
09-11-2017 22:00,152
09-11-2017 23:00,145
10-11-2017 00:00,139
08-11-2017 01:00,130
08-11-2017 02:00,127
08-11-2017 03:00,127
08-11-2017 04:00,128
08-11-2017 05:00,130
08-11-2017 06:00,139
08-11-2017 07:00,152
08-11-2017 08:00,157
08-11-2017 09:00,156
08-11-2017 10:00,154
08-11-2017 11:00,153
08-11-2017 12:00,152
08-11-2017 13:00,151
08-11-2017 14:00,150
08-11-2017 15:00,148
08-11-2017 16:00,147
08-11-2017 17:00,148
08-11-2017 18:00,155
08-11-2017 19:00,159
08-11-2017 20:00,158
08-11-2017 21:00,156
08-11-2017 22:00,152
08-11-2017 23:00,145
09-11-2017 00:00,138
07-11-2017 01:00,120
07-11-2017 02:00,117
07-11-2017 03:00,117
07-11-2017 04:00,118
07-11-2017 05:00,120
07-11-2017 06:00,127
07-11-2017 07:00,141
07-11-2017 08:00,147
07-11-2017 09:00,149
07-11-2017 10:00,149
07-11-2017 11:00,150
07-11-2017 12:00,149
07-11-2017 13:00,149
07-11-2017 14:00,147
07-11-2017 15:00,147
07-11-2017 16:00,146
07-11-2017 17:00,147
07-11-2017 18:00,152
07-11-2017 19:00,157
07-11-2017 20:00,155
07-11-2017 21:00,153
07-11-2017 22:00,148
07-11-2017 23:00,140
08-11-2017 00:00,133
06-11-2017 01:00,111
06-11-2017 02:00,109
06-11-2017 03:00,108
06-11-2017 04:00,108
06-11-2017 05:00,110
06-11-2017 06:00,118
06-11-2017 07:00,131
06-11-2017 08:00,138
06-11-2017 09:00,140
06-11-2017 10:00,141
06-11-2017 11:00,143
06-11-2017 12:00,142
06-11-2017 13:00,142
06-11-2017 14:00,141
06-11-2017 15:00,141
06-11-2017 16:00,140
06-11-2017 17:00,141
06-11-2017 18:00,146
06-11-2017 19:00,149
06-11-2017 20:00,148
06-11-2017 21:00,145
06-11-2017 22:00,139
06-11-2017 23:00,132
07-11-2017 00:00,125
05-11-2017 01:00,109
05-11-2017 02:00,106
05-11-2017 02:00,104
05-11-2017 03:00,103
05-11-2017 04:00,103
05-11-2017 05:00,104
05-11-2017 06:00,105
05-11-2017 07:00,110
05-11-2017 08:00,114
05-11-2017 09:00,120
05-11-2017 10:00,124
05-11-2017 11:00,124
05-11-2017 12:00,125
05-11-2017 13:00,126
05-11-2017 14:00,125
05-11-2017 15:00,125
05-11-2017 16:00,124
05-11-2017 17:00,126
05-11-2017 18:00,132
05-11-2017 19:00,135
05-11-2017 20:00,133
05-11-2017 21:00,131
05-11-2017 22:00,126
05-11-2017 23:00,120
06-11-2017 00:00,114
04-11-2017 01:00,116
04-11-2017 02:00,113
04-11-2017 03:00,111
04-11-2017 04:00,110
04-11-2017 05:00,112
04-11-2017 06:00,115
04-11-2017 07:00,119
04-11-2017 08:00,124
04-11-2017 09:00,128
04-11-2017 10:00,131
04-11-2017 11:00,133
04-11-2017 12:00,132
04-11-2017 13:00,130
04-11-2017 14:00,129
04-11-2017 15:00,127
04-11-2017 16:00,126
04-11-2017 17:00,126
04-11-2017 18:00,127
04-11-2017 19:00,130
04-11-2017 20:00,131
04-11-2017 21:00,129
04-11-2017 22:00,123
04-11-2017 23:00,120
05-11-2017 00:00,114
03-11-2017 01:00,118
03-11-2017 02:00,114
03-11-2017 03:00,113
03-11-2017 04:00,112
03-11-2017 05:00,115
03-11-2017 06:00,121
03-11-2017 07:00,132
03-11-2017 08:00,143
03-11-2017 09:00,143
03-11-2017 10:00,143
03-11-2017 11:00,142
03-11-2017 12:00,141
03-11-2017 13:00,141
03-11-2017 14:00,140
03-11-2017 15:00,138
03-11-2017 16:00,136
03-11-2017 17:00,135
03-11-2017 18:00,134
03-11-2017 19:00,136
03-11-2017 20:00,139
